transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202401126,2024-10-21,Tuti Pangestu,08480150328,tuti.pangestu@email.com,Jakarta Selatan,47,Female,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Summarecon Bekasi,UI Depok,Bekasi,Depok,2,400000,0,800000,Cash,Paid,False,None,2024-10-23,2024-10-25,True,400000
TRX202401127,2024-10-21,Budi Nugroho,08586469216,budi.nugroho@email.com,Bogor,37,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,2,300000,0,600000,Credit Card,Paid,True,Karjo,2024-10-23,2024-10-23,False,0
TRX202401128,2024-10-21,Maya Kurniawan,08536616671,maya.kurniawan@email.com,Jakarta Utara,52,Male,VH001,D 5506 DD,Honda,Brio,2020,SUV,Hybrid,Jungleland,Jungleland,Bogor,Bogor,2,660000,0,1320000,Bank Transfer,Paid,False,None,2024-10-23,2024-10-23,False,0
TRX202401129,2024-10-22,Fajar Putra,08262498681,fajar.putra@email.com,Bogor,46,Male,VH055,D 5065 EE,Nissan,Navara,2020,LCGC,Bensin,Gambir Station,Gambir Station,Jakarta,Jakarta,1,250000,0,250000,Bank Transfer,Failed,True,Jarwo,2024-10-23,2024-10-23,False,0
TRX202401130,2024-10-22,Umar Setiawan,08787298924,umar.setiawan@email.com,Jakarta Timur,31,Female,VH014,BK 7482 HH,Suzuki,Carry,2020,Sedan,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,400000,0,800000,Credit Card,Paid,False,None,2024-10-24,2024-10-24,False,0
TRX202401131,2024-10-22,Eko Siregar,08697315892,eko.siregar@email.com,Bogor,24,Female,VH043,B 1152 HH,Wuling,Almaz,2023,Pickup,Bensin,Monas,Monas,Jakarta,Jakarta,2,495000,0,990000,Digital Wallet,Paid,True,Agus,2024-10-24,2024-10-24,False,0
TRX202401132,2024-10-23,Siti Gunawan,08848413676,siti.gunawan@email.com,Jakarta Utara,35,Male,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Pesona Square,Pesona Square,Depok,Depok,1,330000,0,330000,Bank Transfer,Paid,False,None,2024-10-24,2024-10-24,False,0
TRX202401133,2024-10-23,Nurul Kurniawan,08144915585,nurul.kurniawan@email.com,Bogor,52,Male,VH052,F 1685 EE,Mitsubishi,Triton,2021,MPV,Diesel,Margocity,Margocity,Depok,Depok,1,450000,0,450000,Cash,Paid,False,None,2024-10-24,2024-10-25,True,225000
TRX202401134,2024-10-23,Wawan Siregar,08768455304,wawan.siregar@email.com,Jakarta Timur,43,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Sentul City,Sentul City,Bogor,Bogor,1,600000,0,600000,Cash,Paid,False,None,2024-10-24,2024-10-24,False,0
TRX202401135,2024-10-23,Mulyono Pangestu,08709049343,mulyono.pangestu@email.com,Jakarta Utara,62,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Grand Galaxy Park,Gambir Station,Bekasi,Jakarta,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-10-24,2024-10-24,False,0
TRX202401136,2024-10-24,Umar Putra,08487960179,umar.putra@email.com,Jakarta Barat,62,Female,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Central Park,Central Park,Jakarta,Jakarta,2,726000,0,1452000,Credit Card,Paid,False,None,2024-10-26,2024-10-26,False,0
TRX202401137,2024-10-24,Puji Permata,08908212264,puji.permata@email.com,Bogor,43,Male,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,1,600000,0,600000,Credit Card,Paid,True,Karjo,2024-10-25,2024-10-25,False,0
TRX202401138,2024-10-24,Fajar Putra,08108244549,fajar.putra@email.com,Jakarta Pusat,19,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,250000,0,500000,Cash,Failed,False,None,2024-10-26,2024-10-26,False,0
TRX202401139,2024-10-24,Tuti Permata,08758622998,tuti.permata@email.com,Bekasi,45,Female,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Central Park,Metropolitan Mall,Jakarta,Bekasi,1,330000,0,330000,Digital Wallet,Paid,False,None,2024-10-25,2024-10-25,False,0
TRX202401140,2024-10-25,Bambang Permata,08131336299,bambang.permata@email.com,Depok,37,Female,VH029,F 9834 CC,Daihatsu,Ayla,2024,Pickup,Hybrid,Alam Sutera,Ancol,Tangerang,Jakarta,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-10-26,2024-10-26,False,0
TRX202401141,2024-10-25,Fajar Pratama,08780251241,fajar.pratama@email.com,Jakarta Timur,44,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,450000,0,900000,Digital Wallet,Paid,True,Parman,2024-10-27,2024-10-27,False,0
TRX202401142,2024-10-25,Dewi Hidayat,08287805936,dewi.hidayat@email.com,Jakarta Timur,36,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,275000,0,550000,Cash,Paid,True,Agus,2024-10-27,2024-10-27,False,0
TRX202401143,2024-10-26,Joko Utami,08401646940,joko.utami@email.com,Jakarta Selatan,23,Female,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Harapan Indah,Kelapa Gading,Bekasi,Jakarta,1,495000,0,495000,Credit Card,Paid,False,None,2024-10-27,2024-10-27,False,0
TRX202401144,2024-10-26,Susilo Putra,08700038466,susilo.putra@email.com,Jakarta Timur,30,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,330000,0,330000,Digital Wallet,Paid,False,None,2024-10-27,2024-10-27,False,0
TRX202401145,2024-10-26,Eko Utami,08785685141,eko.utami@email.com,Bekasi,22,Male,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Monas,Monas,Jakarta,Jakarta,3,450000,10,1215000,Bank Transfer,Paid,False,None,2024-10-29,2024-10-29,False,0
TRX202401146,2024-10-26,Indah Nasution,08847790627,indah.nasution@email.com,Bekasi,52,Male,VH060,D 6139 GG,Hyundai,Stargazer,2023,Pickup,Bensin,Kebun Raya Bogor,Bandara Soetta,Bogor,Tangerang,2,495000,0,990000,Bank Transfer,Paid,True,Jamal,2024-10-28,2024-10-28,False,0
TRX202401147,2024-10-27,Mulyono Siregar,08371890543,mulyono.siregar@email.com,Tangerang,35,Male,VH005,F 7924 FF,Daihatsu,Xenia,2021,SUV,Bensin,UI Depok,UI Depok,Depok,Depok,2,600000,0,1200000,Digital Wallet,Paid,True,Slamet,2024-10-29,2024-10-30,True,300000
TRX202401148,2024-10-27,Rina Pratama,08307821754,rina.pratama@email.com,Jakarta Timur,63,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Sentul City,Sentul City,Bogor,Bogor,3,450000,0,1350000,Credit Card,Paid,False,None,2024-10-30,2024-10-30,False,0
TRX202401149,2024-10-27,Hendra Sari,08813499348,hendra.sari@email.com,Jakarta Utara,59,Male,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,AEON BSD,AEON BSD,Tangerang,Tangerang,3,363000,0,1089000,Cash,Paid,False,None,2024-10-30,2024-11-01,True,363000
TRX202401150,2024-10-27,Susilo Santoso,08803359731,susilo.santoso@email.com,Bogor,21,Male,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,Margocity,Grand Galaxy Park,Depok,Bekasi,3,544500,0,1633500,Bank Transfer,Paid,False,None,2024-10-30,2024-10-30,False,0
TRX202401151,2024-10-28,Bambang Fauzi,08685531460,bambang.fauzi@email.com,Bogor,27,Female,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,Bandara Soetta,Summarecon Bekasi,Tangerang,Bekasi,1,450000,0,450000,Credit Card,Paid,False,None,2024-10-29,2024-10-29,False,0
TRX202401152,2024-10-28,Lestari Aini,08407740560,lestari.aini@email.com,Bogor,22,Female,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,275000,0,550000,Digital Wallet,Paid,True,Jamal,2024-10-30,2024-10-30,False,0
TRX202401153,2024-10-29,Ratna Wulandari,08170821206,ratna.wulandari@email.com,Depok,56,Male,VH058,D 9346 GG,Daihatsu,Sigra,2024,Pickup,Diesel,Botani Square,Botani Square,Bogor,Bogor,2,495000,0,990000,Bank Transfer,Paid,True,Jamal,2024-10-31,2024-10-31,False,0
TRX202401154,2024-10-29,Mulyono Aini,08809819021,mulyono.aini@email.com,Jakarta Utara,52,Female,VH080,F 5471 GG,Suzuki,Jimny,2022,MPV,Diesel,Sentul City,Jungleland,Bogor,Bogor,1,450000,0,450000,Digital Wallet,Failed,True,Slamet,2024-10-30,2024-10-30,False,0
TRX202401155,2024-10-29,Rina Nugroho,08582554755,rina.nugroho@email.com,Jakarta Timur,34,Female,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Gambir Station,Sentul City,Jakarta,Bogor,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-10-31,2024-10-31,False,0
TRX202401156,2024-10-29,Qori Sari,08736077031,qori.sari@email.com,Depok,28,Male,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,Botani Square,Botani Square,Bogor,Bogor,1,495000,0,495000,Cash,Paid,False,None,2024-10-30,2024-10-30,False,0
TRX202401157,2024-10-30,Hendra Utami,08655211607,hendra.utami@email.com,Bogor,21,Male,VH022,T 9005 AA,Toyota,Calya,2019,Sedan,Diesel,AEON BSD,AEON BSD,Tangerang,Tangerang,1,440000,0,440000,Credit Card,Paid,True,Supardi,2024-10-31,2024-10-31,False,0
TRX202401158,2024-10-30,Susilo Aini,08514399726,susilo.aini@email.com,Depok,45,Female,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,495000,0,990000,Cash,Paid,False,None,2024-11-01,2024-11-01,False,0
TRX202401159,2024-10-30,Hendra Nasution,08512011800,hendra.nasution@email.com,Jakarta Selatan,36,Male,VH093,BK 3885 II,Wuling,Cortez,2024,Sedan,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,440000,0,880000,Bank Transfer,Paid,True,Jamal,2024-11-01,2024-11-01,False,0
TRX202401160,2024-10-30,Vina Putra,08396743138,vina.putra@email.com,Bekasi,53,Male,VH025,BG 4295 EE,Hyundai,Palisade,2022,LCGC,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,250000,0,500000,Credit Card,Paid,True,Supardi,2024-11-01,2024-11-01,False,0
TRX202401161,2024-10-31,Dewi Santoso,08497347055,dewi.santoso@email.com,Jakarta Utara,39,Female,VH057,B 4164 GG,Suzuki,APV,2021,Sedan,Bensin,Central Park,Central Park,Jakarta,Jakarta,1,400000,0,400000,Cash,Paid,False,None,2024-11-01,2024-11-01,False,0
TRX202401162,2024-10-31,Eko Kusuma,08179269797,eko.kusuma@email.com,Jakarta Pusat,59,Female,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Summarecon Bekasi,Bandara Soetta,Bekasi,Tangerang,1,400000,0,400000,Cash,Paid,True,Bejo,2024-11-01,2024-11-01,False,0
TRX202401163,2024-10-31,Lestari Wijaya,08661344438,lestari.wijaya@email.com,Jakarta Pusat,41,Male,VH056,BK 4644 DD,Hyundai,Creta,2022,Sedan,Diesel,Margocity,Margocity,Depok,Depok,1,400000,0,400000,Cash,Paid,False,None,2024-11-01,2024-11-01,False,0
TRX202401164,2024-11-01,Fajar Setiawan,08592969186,fajar.setiawan@email.com,Jakarta Pusat,51,Male,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Depok Town Square,Depok Town Square,Depok,Depok,2,600000,0,1200000,Credit Card,Paid,False,None,2024-11-03,2024-11-03,False,0
TRX202401165,2024-11-01,Dewi Nasution,08586978736,dewi.nasution@email.com,Jakarta Selatan,54,Female,VH049,BK 5533 AA,Honda,BR-V,2019,Sedan,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,1,440000,0,440000,Bank Transfer,Paid,False,None,2024-11-02,2024-11-04,True,440000
TRX202401166,2024-11-02,Mulyono Rahayu,08700294481,mulyono.rahayu@email.com,Jakarta Timur,42,Male,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Kelapa Gading,Kebun Raya Bogor,Jakarta,Bogor,1,450000,0,450000,Credit Card,Paid,False,None,2024-11-03,2024-11-03,False,0
TRX202401167,2024-11-02,Rina Handayani,08622544939,rina.handayani@email.com,Depok,36,Male,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,Living World,Living World,Tangerang,Tangerang,3,495000,5,1410750,Credit Card,Paid,False,None,2024-11-05,2024-11-05,False,0
TRX202401168,2024-11-02,Nurul Pratama,08401002995,nurul.pratama@email.com,Jakarta Selatan,56,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,UI Depok,UI Depok,Depok,Depok,1,250000,0,250000,Cash,Paid,False,None,2024-11-03,2024-11-03,False,0
TRX202401169,2024-11-02,Vina Wulandari,08383826266,vina.wulandari@email.com,Tangerang,35,Male,VH014,BK 7482 HH,Suzuki,Carry,2020,Sedan,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,400000,0,800000,Cash,Pending,True,Parman,2024-11-04,2024-11-04,False,0
TRX202401170,2024-11-02,Agus Santoso,08720599003,agus.santoso@email.com,Jakarta Timur,26,Female,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Soekarno-Hatta Airport,Gambir Station,Jakarta,Jakarta,3,250000,10,675000,Bank Transfer,Pending,False,None,2024-11-05,2024-11-05,False,0
TRX202401171,2024-11-02,Siti Handayani,08284336848,siti.handayani@email.com,Jakarta Barat,26,Female,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,3,450000,0,1350000,Digital Wallet,Pending,False,None,2024-11-05,2024-11-05,False,0
TRX202401172,2024-11-03,Joko Putra,08658528979,joko.putra@email.com,Bogor,29,Male,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Harapan Indah,Harapan Indah,Bekasi,Bekasi,1,726000,0,726000,Cash,Paid,False,None,2024-11-04,2024-11-04,False,0
TRX202401173,2024-11-03,Vina Hakim,08500657771,vina.hakim@email.com,Jakarta Pusat,48,Male,VH008,T 4150 BB,Daihatsu,Gran Max,2019,LCGC,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,3,250000,10,675000,Credit Card,Paid,False,None,2024-11-06,2024-11-07,True,125000
TRX202401174,2024-11-03,Wawan Susanti,08192528252,wawan.susanti@email.com,Tangerang,29,Female,VH011,D 3803 II,Honda,Civic,2024,SUV,Bensin,Central Park,Central Park,Jakarta,Jakarta,2,726000,0,1452000,Credit Card,Pending,True,Supardi,2024-11-05,2024-11-05,False,0
TRX202401175,2024-11-03,Joko Wirawan,08737425155,joko.wirawan@email.com,Tangerang,61,Male,VH001,D 5506 DD,Honda,Brio,2020,SUV,Hybrid,UI Depok,Kelapa Gading,Depok,Jakarta,3,660000,10,1782000,Digital Wallet,Paid,True,Slamet,2024-11-06,2024-11-06,False,0
TRX202401176,2024-11-04,Kurniawan Wirawan,08736834208,kurniawan.wirawan@email.com,Bogor,54,Male,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,330000,0,660000,Cash,Paid,False,None,2024-11-06,2024-11-06,False,0
TRX202401177,2024-11-04,Puji Fauzi,08652623128,puji.fauzi@email.com,Jakarta Timur,48,Male,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,Botani Square,Botani Square,Bogor,Bogor,1,495000,0,495000,Credit Card,Paid,True,Karjo,2024-11-05,2024-11-05,False,0
TRX202401178,2024-11-04,Rizki Setiawan,08533020417,rizki.setiawan@email.com,Jakarta Barat,61,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,UI Depok,UI Depok,Depok,Depok,2,300000,0,600000,Cash,Paid,False,None,2024-11-06,2024-11-06,False,0
TRX202401179,2024-11-04,Bambang Pratama,08551698338,bambang.pratama@email.com,Bogor,21,Female,VH035,BK 4502 GG,Hyundai,i10,2019,SUV,Diesel,Sentul City,Sentul City,Bogor,Bogor,2,600000,0,1200000,Cash,Paid,False,None,2024-11-06,2024-11-08,True,600000
TRX202401180,2024-11-05,Nurul Aini,08309628691,nurul.aini@email.com,Bogor,37,Male,VH041,D 9565 FF,Honda,CR-V,2021,SUV,Hybrid,Living World,Harapan Indah,Tangerang,Bekasi,1,660000,0,660000,Credit Card,Paid,True,Sutris,2024-11-06,2024-11-07,True,330000
TRX202401181,2024-11-05,Fajar Nasution,08582094659,fajar.nasution@email.com,Tangerang,40,Male,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Margocity,Margocity,Depok,Depok,1,495000,0,495000,Credit Card,Paid,False,None,2024-11-06,2024-11-06,False,0
TRX202401182,2024-11-05,Umar Siregar,08215040841,umar.siregar@email.com,Jakarta Pusat,49,Female,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Gambir Station,Gambir Station,Jakarta,Jakarta,1,450000,0,450000,Cash,Paid,False,None,2024-11-06,2024-11-06,False,0
TRX202401183,2024-11-06,Budi Pratama,08452760649,budi.pratama@email.com,Jakarta Utara,63,Female,VH088,F 2876 CC,Daihatsu,Sigra,2021,MPV,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-11-07,2024-11-07,False,0
TRX202401184,2024-11-06,Maya Siregar,08977861933,maya.siregar@email.com,Jakarta Utara,62,Male,VH088,F 2876 CC,Daihatsu,Sigra,2021,MPV,Hybrid,AEON BSD,Summarecon Serpong,Tangerang,Tangerang,2,450000,0,900000,Digital Wallet,Paid,False,None,2024-11-08,2024-11-08,False,0
TRX202401185,2024-11-06,Siti Santoso,08269553144,siti.santoso@email.com,Bekasi,62,Male,VH011,D 3803 II,Honda,Civic,2024,SUV,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,1,726000,0,726000,Digital Wallet,Pending,False,None,2024-11-07,2024-11-07,False,0
TRX202401186,2024-11-06,Eko Handayani,08780447925,eko.handayani@email.com,Tangerang,20,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-11-08,2024-11-08,False,0
TRX202401187,2024-11-07,Susilo Fauzi,08733386544,susilo.fauzi@email.com,Tangerang,59,Male,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,450000,0,900000,Digital Wallet,Pending,False,None,2024-11-09,2024-11-10,True,225000
TRX202401188,2024-11-07,Hendra Wulandari,08721673125,hendra.wulandari@email.com,Jakarta Selatan,18,Female,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,AEON BSD,Depok Town Square,Tangerang,Depok,2,275000,0,550000,Credit Card,Paid,True,Agus,2024-11-09,2024-11-11,True,275000
TRX202401189,2024-11-07,Puji Setiawan,08287112846,puji.setiawan@email.com,Bogor,40,Female,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,275000,0,550000,Bank Transfer,Paid,False,None,2024-11-09,2024-11-09,False,0
TRX202401190,2024-11-08,Lestari Rahayu,08720202983,lestari.rahayu@email.com,Jakarta Pusat,59,Male,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,Sentul City,Botani Square,Bogor,Bogor,1,440000,0,440000,Cash,Paid,False,None,2024-11-09,2024-11-09,False,0
TRX202401191,2024-11-08,Susilo Sari,08614302988,susilo.sari@email.com,Bogor,35,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,440000,0,880000,Digital Wallet,Paid,False,None,2024-11-10,2024-11-10,False,0
TRX202401192,2024-11-08,Maya Santoso,08102984022,maya.santoso@email.com,Bekasi,49,Female,VH049,BK 5533 AA,Honda,BR-V,2019,Sedan,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,440000,0,440000,Bank Transfer,Paid,False,None,2024-11-09,2024-11-09,False,0
TRX202401193,2024-11-09,Fajar Siregar,08373915696,fajar.siregar@email.com,Jakarta Timur,43,Male,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,1,450000,0,450000,Credit Card,Paid,False,None,2024-11-10,2024-11-10,False,0
TRX202401194,2024-11-09,Umar Pratama,08334972432,umar.pratama@email.com,Jakarta Barat,37,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,3,275000,10,742500,Credit Card,Paid,True,Jamal,2024-11-12,2024-11-12,False,0
TRX202401195,2024-11-09,Indah Aini,08371953963,indah.aini@email.com,Jakarta Barat,18,Male,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Ancol,Ancol,Jakarta,Jakarta,1,495000,0,495000,Bank Transfer,Paid,True,Karjo,2024-11-10,2024-11-12,True,495000
TRX202401196,2024-11-09,Bambang Hakim,08704057953,bambang.hakim@email.com,Bogor,52,Female,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Jungleland,Jungleland,Bogor,Bogor,3,275000,0,825000,Cash,Paid,False,None,2024-11-12,2024-11-12,False,0
TRX202401197,2024-11-10,Indah Susanti,08963403156,indah.susanti@email.com,Jakarta Timur,18,Male,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,495000,0,495000,Digital Wallet,Paid,False,None,2024-11-11,2024-11-11,False,0
TRX202401198,2024-11-10,Puji Pratama,08101178290,puji.pratama@email.com,Depok,25,Male,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Summarecon Serpong,Botani Square,Tangerang,Bogor,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-11-11,2024-11-11,False,0
TRX202401199,2024-11-10,Vina Setiawan,08879061056,vina.setiawan@email.com,Jakarta Timur,22,Female,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,2,600000,0,1200000,Credit Card,Paid,False,None,2024-11-12,2024-11-12,False,0
TRX202401200,2024-11-10,Umar Hidayat,08640234831,umar.hidayat@email.com,Bekasi,31,Female,VH043,B 1152 HH,Wuling,Almaz,2023,Pickup,Bensin,Botani Square,Harapan Indah,Bogor,Bekasi,3,495000,10,1336500,Bank Transfer,Paid,True,Jamal,2024-11-13,2024-11-13,False,0
TRX202401201,2024-11-11,Siti Hakim,08930138373,siti.hakim@email.com,Tangerang,33,Female,VH069,BK 2193 HH,Toyota,Innova,2022,LCGC,Hybrid,Jungleland,Jungleland,Bogor,Bogor,2,275000,0,550000,Bank Transfer,Paid,False,None,2024-11-13,2024-11-15,True,275000
TRX202401202,2024-11-11,Bambang Hermanto,08157359761,bambang.hermanto@email.com,Jakarta Selatan,50,Male,VH022,T 9005 AA,Toyota,Calya,2019,Sedan,Diesel,Margocity,Margocity,Depok,Depok,1,440000,0,440000,Bank Transfer,Paid,False,None,2024-11-12,2024-11-12,False,0
TRX202401203,2024-11-11,Wawan Sari,08245245357,wawan.sari@email.com,Jakarta Timur,21,Female,VH012,T 4598 FF,Wuling,Formo,2019,SUV,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,600000,0,1200000,Bank Transfer,Paid,False,None,2024-11-13,2024-11-14,True,300000
TRX202401204,2024-11-11,Joko Wirawan,08486441343,joko.wirawan@email.com,Jakarta Barat,62,Male,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,1,300000,0,300000,Credit Card,Paid,False,None,2024-11-12,2024-11-12,False,0
TRX202401205,2024-11-12,Agus Wulandari,08571272468,agus.wulandari@email.com,Depok,40,Male,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,1,450000,0,450000,Credit Card,Paid,False,None,2024-11-13,2024-11-13,False,0
TRX202401206,2024-11-12,Indah Siregar,08150503264,indah.siregar@email.com,Bekasi,34,Female,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,600000,0,600000,Cash,Paid,False,None,2024-11-13,2024-11-14,True,300000
TRX202401207,2024-11-13,Nurul Sari,08241754500,nurul.sari@email.com,Jakarta Selatan,61,Male,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,450000,0,450000,Cash,Paid,False,None,2024-11-14,2024-11-14,False,0
TRX202401208,2024-11-13,Dewi Rahayu,08904312279,dewi.rahayu@email.com,Bogor,31,Male,VH004,D 9928 GG,Suzuki,Carry,2020,Hatchback,Hybrid,Metropolitan Mall,Kebun Raya Bogor,Bekasi,Bogor,1,300000,0,300000,Cash,Paid,True,Agus,2024-11-14,2024-11-14,False,0
TRX202401209,2024-11-13,Hendra Hidayat,08550756345,hendra.hidayat@email.com,Depok,18,Male,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,UI Depok,Pesona Square,Depok,Depok,2,495000,0,990000,Credit Card,Paid,False,None,2024-11-15,2024-11-16,True,247500
TRX202401210,2024-11-13,Oscar Aini,08963483699,oscar.aini@email.com,Bekasi,41,Female,VH008,T 4150 BB,Daihatsu,Gran Max,2019,LCGC,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,250000,0,250000,Cash,Pending,False,None,2024-11-14,2024-11-14,False,0
TRX202401211,2024-11-14,Puji Hakim,08302469603,puji.hakim@email.com,Jakarta Barat,54,Female,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,2,275000,0,550000,Bank Transfer,Paid,True,Slamet,2024-11-16,2024-11-16,False,0
TRX202401212,2024-11-14,Indah Hidayat,08194982824,indah.hidayat@email.com,Jakarta Utara,27,Female,VH028,B 1514 FF,Toyota,Innova,2019,Pickup,Bensin,Margocity,Grand Galaxy Park,Depok,Bekasi,2,495000,0,990000,Bank Transfer,Paid,False,None,2024-11-16,2024-11-16,False,0
